,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
10,28,10,4,819,1481.0,1.335665,103.908823,63,0,600,1440,9.7,579,CA02,25,2500.0,0,2085.0,1.0,0:00,13:39,8,0,13:47,23,20220424,,31,0,0,,,,BAU0108,"CA02%15 Kaki Bukit View,Singapore,41 Geylang Eunos,15 KAKI BUKIT VIEW%%%415951",1,S,0000000000_0000000000,0.0,0.0,CA02,5.0,821,1481,8
11,28,11,6,830,614.0,1.336064,103.906515,65,0,600,1440,49.5,2954,CA02,25,2500.0,0,2085.0,1.0,0:00,13:50,19,0,14:09,25,20220424,,31,0,0,,,,BAU0330,"CA02%5 Kaki Bukit Crescent #03-01 Singapore 416238,Singapore,41 Geylang Eunos,5 KAKI BUKIT CRESCENT%%%416238",1,S,0000000000_0000000000,0.0,0.0,CA02,7.0,831,614,19
12,28,12,3,852,431.0,1.335182,103.903368,62,0,600,1440,16.83,1005,CA02,25,2500.0,0,2085.0,1.0,0:00,14:12,10,0,14:22,22,20220424,,31,0,0,,,,BAU0566,"CA02%NO.22 KAKI BUKIT PLACE , #01-00%%%416200",1,S,0000000000_0000000000,0.0,0.0,CA02,4.0,852,431,10
13,28,13,2,863,249.0,1.33439,103.903814,61,0,600,1440,38.27,2284,CA02,25,2500.0,0,2085.0,1.0,0:00,14:23,16,0,14:39,21,20220424,,31,0,0,,,,BAU0567,"CA02%No.22 Kaki Bukit Place,Singapore,41 Geylang Eunos,22 KAKI BUKIT PLACE%%%416200",1,S,0000000000_0000000000,0.0,0.0,CA02,3.0,863,249,16
14,28,14,8,882,543.0,1.335684,103.905594,67,0,600,1440,0.98,59,CA02,25,2500.0,0,2085.0,1.0,0:00,14:42,5,0,14:47,27,20220424,,31,0,0,,,,BAU0243,"CA02%31,TECHLINK%KAKI BUKIT ROAD 3%# 06-23%417818",1,S,0000000000_0000000000,0.0,0.0,CA02,9.0,881,543,5
15,28,15,1,892,935.0,1.332915,103.904277,60,0,600,1440,25.05,1495,CA02,25,2500.0,0,2085.0,1.0,0:00,14:52,12,0,15:04,20,20220424,,31,0,0,,,,BAU0057,"CA02%10 Kaki Bukit Avenue 1, #07-05, Mapletree Kaki Bukit Industrial Estate,Singapore,41 Geylang Eunos,10 KAKI BUKIT AVENUE 1%%%417942",1,S,0000000000_0000000000,0.0,0.0,CA02,2.0,891,935,12
16,28,16,16,913,3833.0,1.3693816948557294,103.90935019595926,29,0,0,0,0.0,0,CA02,25,2500.0,0,2085.0,0.0,0:00,15:13,0,0,15:13,0,20230201,,31,0,0,,,,CE02,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,915,5409,0
17,23,0,17,569,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CD03,25,2500.0,0,2085.0,0.0,0:00,09:29,1,0,09:30,0,20230201,,22,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,569,0,0
18,23,1,10,590,13859.0,1.392228,103.873556,456,0,600,1440,37.0,2208,CD03,25,2500.0,0,2085.0,1.0,0:00,09:50,16,0,10:06,416,20220424,,22,0,0,,,,BAU0471,"CD05%Blk 446C Jalan Kayu, #18-344%%%793446",1,S,0000000000_0000000000,0.0,0.0,CD05,3.0,587,10544,16
19,23,2,9,608,131.0,1.391804,103.873304,455,0,600,1440,26.52,1583,CD03,25,2500.0,0,2085.0,1.0,0:00,10:08,13,0,10:21,415,20220424,,22,0,0,,,,BAU0503,"CD05%BLOCK 446B, JALAN KAYU, #15-332%%%792446",1,S,0000000000_0000000000,0.0,0.0,CD05,2.0,604,131,13
20,23,3,8,623,301.0,1.393396,103.873174,454,0,600,1440,4.23,253,CD03,25,2500.0,0,2085.0,1.0,0:00,10:23,6,0,10:29,414,20220424,,22,0,0,,,,BAU0472,"CD05%Blk 448B Sengkang West Way #08-319,Singapore,79 Seletar,448B SENGKANG WEST WAY%%%792448",1,S,0000000000_0000000000,0.0,0.0,CD05,1.0,619,301,6
21,23,4,11,636,1531.0,1.392959,103.880132,458,0,600,1440,31.0,1850,CD03,25,2500.0,0,2085.0,1.0,0:00,10:36,14,0,10:50,418,20220424,,22,0,0,,,,BAU0246,"CD05%32 Fernave Link, #04-09%%%797531",1,S,0000000000_0000000000,0.0,0.0,CD05,5.0,631,1531,14
22,23,5,12,653,562.0,1.389018,103.87945,459,0,600,1440,20.48,1223,CD03,25,2500.0,0,2085.0,1.0,0:00,10:53,11,0,11:04,419,20220424,,22,0,0,,,,BAU0293,"CD05%415a Fernvale Link #19-36,Singapore,79 Seletar,415A FERNVALE LINK%%%791415",1,S,0000000000_0000000000,0.0,0.0,CD05,6.0,648,562,11
23,23,6,0,673,3169.0,1.379954,103.890429,425,0,600,1440,9.07,542,CD03,25,2500.0,0,2085.0,1.0,0:00,11:13,8,0,11:21,385,20220424,,22,0,0,,,,BAU0510,"CD02%BLOCK 557 HOUGANG STREET 51,%#04/354%%530557",1,S,0000000000_0000000000,0.0,0.0,CD02,8.0,668,3169,8
24,23,7,1,681,0.0,1.379954,103.890429,426,0,600,1440,7.04,421,CD03,25,2500.0,0,2085.0,1.0,0:00,11:21,7,0,11:28,386,20220424,,22,0,0,,,,BAU0511,"CD02%BLOCK 557, HOUGANG STREET 51,%#04-354%%530557",1,S,0000000000_0000000000,0.0,0.0,CD02,9.0,677,0,7
25,23,8,2,694,1467.0,1.374468,103.88273,427,0,600,1440,8.63,515,CD03,25,2500.0,0,2085.0,1.0,0:00,11:34,8,0,11:42,387,20220424,,22,0,0,,,,BAU0480,"CD02%Blk 662 Hougang Ave 4 #03-405%S(530662), #03-405%%530662",1,S,0000000000_0000000000,0.0,0.0,CD02,10.0,689,1467,8
26,23,9,3,704,577.0,1.375557,103.878386,428,0,600,1440,28.39,1695,CD03,25,2500.0,0,2085.0,1.0,0:00,11:44,13,0,11:57,388,20220424,,22,0,0,,,,BAU0525,"CD02%BLOCK 955 HOUGANG AVENUE 9, #8-514%%%530955",1,S,0000000000_0000000000,0.0,0.0,CD02,11.0,699,577,13
27,23,10,7,725,1604.0,1.377918,103.875414,439,0,600,1440,0.63,38,CD03,25,2500.0,0,2085.0,1.0,0:00,12:05,5,0,12:10,399,20220424,,22,0,0,,,,BAU0406,"CD03%7030 Ang Mo Kio Avenue 5 Northstar%@ AMK, ##06/36-39%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,10.0,719,1604,5
28,23,11,16,736,1701.0,1.376287,103.865377,500,0,600,1440,5.06,302,CD03,25,2500.0,0,2085.0,1.0,0:00,12:16,7,0,12:23,460,20220424,,22,0,0,,,,BAU0276,"CD06%38 Ang Mo Kio Industrial Park 2, Lobby A, #07-01,Singapore,56 Bishan Ang Mo Kio,38 ANG MO KIO INDUSTRIAL PARK 2%%%569511",1,S,0000000000_0000000000,0.0,0.0,CD06,21.0,730,1701,7
29,23,12,15,743,0.0,1.376287,103.865377,499,0,600,1440,67.06,4002,CD03,25,2500.0,0,2085.0,1.0,0:00,12:23,24,0,12:47,459,20220424,,22,0,0,,,,BAU0275,"CD06%38 ANG MO KIO INDUSTRIAL PARK 2 #06-01,Singapore,56 Bishan Ang Mo Kio,38 ANG MO KIO INDUSTRIAL PARK 2%%%569511",1,S,0000000000_0000000000,0.0,0.0,CD06,20.0,738,0,24
30,23,13,14,767,0.0,1.376287,103.865377,498,0,600,1440,40.26,2403,CD03,25,2500.0,0,2085.0,1.0,0:00,12:47,16,0,13:03,458,20220424,,22,0,0,,,,BAU0274,"CD06%38 Ang Mo Kio Industrial Park 2 #03-01/WPS301,Singapore,56 Bishan Ang Mo Kio,38 ANG MO KIO INDUSTRIAL PARK 2%%%569511",1,S,0000000000_0000000000,0.0,0.0,CD06,19.0,763,0,16
31,23,14,13,783,0.0,1.376287,103.865377,497,0,600,1440,41.79,2494,CD03,25,2500.0,0,2085.0,1.0,0:00,13:03,17,0,13:20,457,20220424,,22,0,0,,,,BAU0007,"CD06%#01-06 38 Ang Mo Kio Industrial Park 2,Singapore,56 Bishan Ang Mo Kio,38 ANG MO KIO INDUSTRIAL PARK 2%%%569511",1,S,0000000000_0000000000,0.0,0.0,CD06,18.0,780,0,17
32,23,15,6,806,1862.0,1.372562,103.875706,432,0,600,1440,1.0,60,CD03,25,2500.0,0,2085.0,1.0,0:00,13:26,5,0,13:31,392,20220424,,22,0,0,,,,BAU0346,CD03%506B%Serangoon North Ave 4%#07-430%552506,1,S,0000000000_0000000000,0.0,0.0,CD03,3.0,803,1862,5
33,23,16,5,818,1464.0,1.370203,103.872036,431,0,600,1440,0.26,16,CD03,25,2500.0,0,2085.0,1.0,0:00,13:38,5,0,13:43,391,20220424,,22,0,0,,,,BAU0489,"CD03%Block 153A Serangoon North Avenue 1 #01-K1 Singapore 551153,Singapore,55 Serangoon Garden Hougang Ponggol,153A SERANGOON NORTH AVENUE 1%%%551153",1,S,0000000000_0000000000,0.0,0.0,CD03,2.0,814,1464,5
34,23,17,4,823,0.0,1.370203,103.872036,430,0,600,1440,2.26,135,CD03,25,2500.0,0,2085.0,1.0,0:00,13:43,6,0,13:49,390,20220424,,22,0,0,,,,BAU0464,"CD03%Blk 153A Serangoon North Ave 1 #01-K1 Singapore 551153,Singapore,55 Serangoon Garden Hougang Ponggol,153A SERANGOON NORTH AVENUE 1%%%551153",1,S,0000000000_0000000000,0.0,0.0,CD03,1.0,820,0,6
35,23,18,18,844,10657.0,1.3693816948557294,103.90935019595926,24,0,0,0,0.0,0,CD03,25,2500.0,0,2085.0,0.0,0:00,14:04,0,0,14:04,0,20230201,,22,0,0,,,,CD03,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,838,5384,0
36,6,0,18,547,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CB06,25,2500.0,0,2085.0,0.0,0:00,09:07,1,0,09:08,0,20230201,,11,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,547,0,0
37,6,1,14,578,22454.0,1.443565,103.815264,258,0,600,1440,72.38,4320,CB06,25,2500.0,0,2085.0,1.0,0:00,09:38,25,0,10:03,218,20220424,,11,0,0,,,,BAU0155,"CB06%2 Gambas Cres, Singapore 757044,%#04-03%%757044",1,S,0000000000_0000000000,0.0,0.0,CB06,15.0,581,21338,25
38,6,2,17,604,94.0,1.443235,103.816044,261,0,600,1440,22.0,1313,CB06,25,2500.0,0,2085.0,1.0,0:00,10:04,11,0,10:15,221,20220424,,11,0,0,,,,BAU0152,CB06%2%GAMBAS CRESCENT%#08-29%757044,1,S,0000000000_0000000000,0.0,0.0,CB06,18.0,607,94,11
39,6,3,16,615,0.0,1.443235,103.816044,260,0,600,1440,58.36,3483,CB06,25,2500.0,0,2085.0,1.0,0:00,10:15,22,0,10:37,220,20220424,,11,0,0,,,,BAU0156,"CB06%2 GAMBAS CRESCENT #04-03,Singapore,75 Yishun Sembawang,2 GAMBAS CRESCENT%%%757044",1,S,0000000000_0000000000,0.0,0.0,CB06,17.0,619,0,22
40,6,4,15,637,0.0,1.443235,103.816044,259,0,600,1440,69.92,4173,CB06,25,2500.0,0,2085.0,1.0,0:00,10:37,25,0,11:02,219,20220424,,11,0,0,,,,BAU0157,"CB06%2 GAMBAS CRESCENT 04-03,Singapore,75 Yishun Sembawang,2 GAMBAS CRESCENT%%%757044",1,S,0000000000_0000000000,0.0,0.0,CB06,16.0,642,0,25
41,6,5,13,662,0.0,1.443235,103.816044,257,0,600,1440,18.0,1075,CB06,25,2500.0,0,2085.0,1.0,0:00,11:02,10,0,11:12,217,20220424,,11,0,0,,,,BAU0154,"CB06%2 Gambas Cres%Nordcom 2, 08-29%%757044",1,S,0000000000_0000000000,0.0,0.0,CB06,14.0,668,0,10
42,6,6,4,675,719.0,1.44485,103.812834,248,0,600,1440,3.42,205,CB06,25,2500.0,0,2085.0,1.0,0:00,11:15,6,0,11:21,208,20220424,,11,0,0,,,,BAU0458,"CB06%Ark@Gambas, 7 Gambas Cresent, #09-04,Singapore,75 Yishun Sembawang,7 GAMBAS CRESCENT%%%757087",1,S,0000000000_0000000000,0.0,0.0,CB06,5.0,681,719,6
43,6,7,3,684,339.0,1.444159,103.814132,245,0,600,1440,12.56,750,CB06,25,2500.0,0,2085.0,1.0,0:00,11:24,9,0,11:33,205,20220424,,11,0,0,,,,BAU0223,"CB06%3 Gambas Crescent, Nordcom 1, #07-03,Singapore,75 Yishun Sembawang,3 GAMBAS CRESCENT%%%757088",1,S,0000000000_0000000000,0.0,0.0,CB06,2.0,689,339,9
44,6,8,11,696,615.0,1.442165,103.818278,255,0,600,1440,1.75,105,CB06,25,2500.0,0,2085.0,1.0,0:00,11:36,6,0,11:42,215,20220424,,11,0,0,,,,BAU0340,"CB06%50 GAMBAS CRESCENT,%PROXIMA@GAMBAS, #09-15%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,12.0,701,615,6
45,6,9,9,702,0.0,1.442165,103.818278,253,0,600,1440,11.86,708,CB06,25,2500.0,0,2085.0,1.0,0:00,11:42,9,0,11:51,213,20220424,,11,0,0,,,,BAU0343,"CB06%50 Gambas Crescent, Proxima@Gambas,%#05-06%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,10.0,708,0,9
46,6,10,12,712,12.0,1.442306,103.818468,256,0,600,1440,10.56,631,CB06,25,2500.0,0,2085.0,1.0,0:00,11:52,8,0,12:00,216,20220424,,11,0,0,,,,BAU0337,"CB06%50 Gambas Cres #09-06 S 757022,Singapore,75 Yishun Sembawang,50 GAMBAS CRESCENT%%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,13.0,718,12,8
47,6,11,10,720,0.0,1.442306,103.818468,254,0,600,1440,1.2,72,CB06,25,2500.0,0,2085.0,1.0,0:00,12:00,6,0,12:06,214,20220424,,11,0,0,,,,BAU0342,"CB06%50 GAMBAS CRESCENT, #08-20%%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,11.0,727,0,6
48,6,12,8,726,0.0,1.442306,103.818468,252,0,600,1440,37.78,2255,CB06,25,2500.0,0,2085.0,1.0,0:00,12:06,16,0,12:22,212,20220424,,11,0,0,,,,BAU0338,"CB06%50 Gambas Crescent #07-13,Singapore,75 Yishun Sembawang,50 GAMBAS CRESCENT%%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,9.0,734,0,16
49,6,13,6,742,0.0,1.442306,103.818468,250,0,600,1440,54.67,3263,CB06,25,2500.0,0,2085.0,1.0,0:00,12:22,20,0,12:42,210,20220424,,11,0,0,,,,BAU0339,"CB06%50 Gambas Crescent #08-22 S757022,Singapore,75 Yishun Sembawang,50 GAMBAS CRESCENT%%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,7.0,751,0,20
50,6,14,5,762,0.0,1.442306,103.818468,249,0,600,1440,18.71,1117,CB06,25,2500.0,0,2085.0,1.0,0:00,12:42,10,0,12:52,209,20220424,,11,0,0,,,,BAU0573,"CB06%Proxima, 50 GAMBAS CRESCENT, #08-22,Singapore,75 Yishun Sembawang,50 GAMBAS CRESCENT%%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,6.0,772,0,10
51,6,15,7,775,484.0,1.442304,103.818405,251,0,600,1440,9.6,573,CB06,25,2500.0,0,2085.0,1.0,0:00,12:55,8,0,13:03,211,20220424,,11,0,0,,,,BAU0341,"CB06%50 Gambas Crescent, #05-06, Proxima@Gambas,Singapore,75 Yishun Sembawang,50 GAMBAS CRESCENT%%%757022",1,S,0000000000_0000000000,0.0,0.0,CB06,8.0,785,484,8
52,6,16,1,792,2038.0,1.448069,103.818557,216,0,600,1440,0.4,24,CB06,25,2500.0,0,2085.0,1.0,0:00,13:12,5,0,13:17,176,20220424,,11,0,0,,,,BAU0256,"CB04%341B Sembawang Close #04-35,Singapore,75 Yishun Sembawang,341B SEMBAWANG CLOSE%%%752341",1,S,0000000000_0000000000,0.0,0.0,CB04,10.0,802,2038,5
53,6,17,0,800,452.0,1.447519,103.816758,215,0,600,1440,1.36,82,CB06,25,2500.0,0,2085.0,1.0,0:00,13:20,6,0,13:26,175,20220424,,11,0,0,,,,BAU0251,CB04%331 Sembawang Close%16-353 Singapore%%750331,1,S,0000000000_0000000000,0.0,0.0,CB04,9.0,810,452,6
54,6,18,2,811,895.0,1.44339,103.816981,218,0,600,1440,7.44,444,CB06,25,2500.0,0,2085.0,1.0,0:00,13:31,7,0,13:38,178,20220424,,11,0,0,,,,BAU0264,"CB04%365C Sembawang Crescent, #07-135%%%753365",1,S,0000000000_0000000000,0.0,0.0,CB04,12.0,820,895,7
55,6,19,19,849,25385.0,1.3693816948557294,103.90935019595926,7,0,0,0,0.0,0,CB06,25,2500.0,0,2085.0,0.0,0:00,14:09,0,0,14:09,0,20230201,,11,0,0,,,,CA07,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,855,22846,0
56,36,0,15,549,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CB05,25,2500.0,0,2085.0,0.0,0:00,09:09,1,0,09:10,0,20230201,,27,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,549,0,0
57,36,1,14,578,23420.0,1.433428,103.800003,265,0,600,1440,1.55,93,CB05,25,2500.0,0,2085.0,1.0,0:00,09:38,6,0,09:44,225,20220424,,27,0,0,,,,BAU0380,"CB07%625b Woodlands Drive 52, #10-33,Singapore,73 Kranji Woodgrove,625B WOODLANDS DRIVE 52%%%732625",1,S,0000000000_0000000000,0.0,0.0,CB07,3.0,583,22304,6
58,36,2,9,589,1384.0,1.434743,103.802699,239,0,600,1440,67.82,4048,CB05,25,2500.0,0,2085.0,1.0,0:00,09:49,24,0,10:13,199,20220424,,27,0,0,,,,BAU0086,"CB05%11, Woodlands Close, #08-30%%%737853",1,S,0000000000_0000000000,0.0,0.0,CB05,13.0,595,1384,24
59,36,3,8,613,0.0,1.434743,103.802699,238,0,600,1440,79.74,4759,CB05,25,2500.0,0,2085.0,1.0,0:00,10:13,28,0,10:41,198,20220424,,27,0,0,,,,BAU0083,"CB05%11 Woodlands Close #08-30, Woodlands 11,Singapore,73 Kranji Woodgrove,11 WOODLANDS CLOSE%%%737853",1,S,0000000000_0000000000,0.0,0.0,CB05,12.0,620,0,28
60,36,4,7,641,0.0,1.434743,103.802699,237,0,600,1440,1.0,60,CB05,25,2500.0,0,2085.0,1.0,0:00,10:41,5,0,10:46,197,20220424,,27,0,0,,,,BAU0084,"CB05%11 Woodlands Close #10-41,%WOODLANDS 11%%737853",1,S,0000000000_0000000000,0.0,0.0,CB05,11.0,649,0,5
61,36,5,2,646,0.0,1.434743,103.802699,232,0,600,1440,14.58,871,CB05,25,2500.0,0,2085.0,1.0,0:00,10:46,9,0,10:55,192,20220424,,27,0,0,,,,BAU0085,"CB05%11 WOODLANDS CLOSE, #07-09,Singapore,73 Kranji Woodgrove,11 WOODLANDS CLOSE%%%737853",1,S,0000000000_0000000000,0.0,0.0,CB05,6.0,655,0,9
62,36,6,1,655,0.0,1.434743,103.802699,231,0,600,1440,81.2,4846,CB05,25,2500.0,0,2085.0,1.0,0:00,10:55,28,0,11:23,191,20220424,,27,0,0,,,,BAU0082,"CB05%11 Woodlands Close #07-09,Singapore,73 Kranji Woodgrove,11 WOODLANDS CLOSE%%%737853",1,S,0000000000_0000000000,0.0,0.0,CB05,5.0,665,0,28
63,36,7,3,686,373.0,1.434365,103.802441,233,0,600,1440,1.0,60,CB05,25,2500.0,0,2085.0,1.0,0:00,11:26,5,0,11:31,193,20220424,,27,0,0,,,,BAU0081,"CB05%11 Woodland Close, 07-21%%%737843",1,S,0000000000_0000000000,0.0,0.0,CB05,7.0,695,373,5
64,36,8,4,695,659.0,1.43517,103.804872,234,0,600,1440,3.26,195,CB05,25,2500.0,0,2085.0,1.0,0:00,11:35,6,0,11:41,194,20220424,,27,0,0,,,,BAU0177,"CB05%21 Woodlands Close #07-37 Primz Bizhub,Singapore,73 Kranji Woodgrove,21 WOODLANDS CLOSE%%%737854",1,S,0000000000_0000000000,0.0,0.0,CB05,8.0,703,659,6
65,36,9,13,704,383.0,1.436556,103.806006,243,0,600,1440,148.79,8879,CB05,25,2500.0,0,2085.0,1.0,0:00,11:44,47,0,12:31,203,20220424,,27,0,0,,,,BAU0597,"CB05%WOODLANDS HORIZON, 31 WOODLANDS%CLOSE, #05-04%%737855",1,S,0000000000_0000000000,0.0,0.0,CB05,17.0,711,383,47
66,36,10,12,751,0.0,1.436556,103.806006,242,0,600,1440,598.45,35712,CB05,25,2500.0,0,2085.0,1.0,0:00,12:31,120,0,14:31,202,20220424,,27,0,0,,,,BAU0241,"CB05%31 woodlands close 02-13/ 05-04 woodlands horizon,Singapore,73 Kranji Woodgrove,31 WOODLANDS CLOSE%%%737855",1,S,0000000000_0000000000,0.0,0.0,CB05,16.0,759,0,120
67,36,11,11,871,0.0,1.436556,103.806006,241,0,600,1440,135.0,8056,CB05,25,2500.0,0,2085.0,1.0,0:00,14:31,43,0,15:14,201,20220424,,27,0,0,,,,BAU0242,"CB05%31 Woodlands Close, #02-13%%%737855",1,S,0000000000_0000000000,0.0,0.0,CB05,15.0,880,0,43
68,36,12,10,914,0.0,1.436556,103.806006,240,0,600,1440,228.37,13628,CB05,25,2500.0,0,2085.0,1.0,0:00,15:14,69,0,16:23,200,20220424,,27,0,0,,,,BAU0240,"CB05%31 Woodlands Close #08-05 S(737855),Singapore,73 Kranji Woodgrove,31 WOODLANDS CLOSE%%%737855",1,S,0000000000_0000000000,0.0,0.0,CB05,14.0,924,0,69
69,36,13,5,987,776.0,1.437874,103.806774,235,0,600,1440,7.68,459,CB05,25,2500.0,0,2085.0,1.0,0:00,16:27,7,0,16:34,195,20220424,,27,0,0,,,,BAU0284,"CB05%39 woodlands close,#07-03,Singapore,73 Kranji Woodgrove,39 WOODLANDS CLOSE%%%737856",1,S,0000000000_0000000000,0.0,0.0,CB05,9.0,997,776,7
70,36,14,6,994,0.0,1.437874,103.806774,236,0,600,1440,11.27,673,CB05,25,2500.0,0,2085.0,1.0,0:00,16:34,8,0,16:42,196,20220424,,27,0,0,,,,BAU0283,"CB05%39 Woodlands Close, #08-44,Singapore,73 Kranji Woodgrove,39 WOODLANDS CLOSE%%%737856",1,S,0000000000_0000000000,0.0,0.0,CB05,10.0,1005,0,8
